weather_id,station_id,date,condition,severity,visibility_km,temperature_celsius
W000475,HWH,2026-02-24,Heavy Rain,2,1.6,16.9
W000476,HWH,2026-02-25,Rain,1,7.2,37.8
W000477,HWH,2026-02-26,Fog,2,1.9,29.3
W000478,HWH,2026-02-27,Fog,2,0.5,22.6
W000479,HWH,2026-02-28,Clear,0,8.2,22.8
W000480,HWH,2026-03-01,Fog,2,1.5,37.3
W000481,SDAH,2026-01-01,Rain,1,6.0,41.8
W000482,SDAH,2026-01-02,Clear,0,9.4,16.9
W000483,SDAH,2026-01-03,Clear,0,9.8,12.5
W000484,SDAH,2026-01-04,Clear,0,9.4,16.7
W000485,SDAH,2026-01-05,Clear,0,8.1,39.9
W000486,SDAH,2026-01-06,Storm,3,2.9,18.3
W000487,SDAH,2026-01-07,Clear,0,8.7,25.1
W000488,SDAH,2026-01-08,Fog,2,1.2,12.0
W000489,SDAH,2026-01-09,Clear,0,8.3,17.6
W000490,SDAH,2026-01-10,Fog,2,0.8,18.7
W000491,SDAH,2026-01-11,Storm,3,3.4,9.8
W000492,SDAH,2026-01-12,Clear,0,8.5,41.8
W000493,SDAH,2026-01-13,Fog,2,1.1,36.8
W000494,SDAH,2026-01-14,Fog,2,0.5,25.3
W000495,SDAH,2026-01-15,Clear,0,9.8,27.4
W000496,SDAH,2026-01-16,Clear,0,8.2,31.2
W000497,SDAH,2026-01-17,Rain,1,6.4,10.8
W000498,SDAH,2026-01-18,Heavy Rain,2,2.9,41.0
W000499,SDAH,2026-01-19,Rain,1,5.3,27.4
W000500,SDAH,2026-01-20,Clear,0,8.1,40.4
W000501,SDAH,2026-01-21,Clear,0,8.8,37.0
W000502,SDAH,2026-01-22,Clear,0,9.6,24.7
W000503,SDAH,2026-01-23,Clear,0,9.6,36.3
W000504,SDAH,2026-01-24,Clear,0,9.0,33.7
W000505,SDAH,2026-01-25,Heavy Rain,2,1.9,23.8
W000506,SDAH,2026-01-26,Clear,0,9.4,17.9
W000507,SDAH,2026-01-27,Clear,0,9.8,36.6
W000508,SDAH,2026-01-28,Clear,0,8.6,22.4
W000509,SDAH,2026-01-29,Clear,0,9.3,25.1
W000510,SDAH,2026-01-30,Clear,0,9.3,37.8
W000511,SDAH,2026-01-31,Clear,0,9.2,40.9
W000512,SDAH,2026-02-01,Fog,2,1.3,11.6
W000513,SDAH,2026-02-02,Clear,0,8.0,37.5
W000514,SDAH,2026-02-03,Storm,3,2.1,30.9
W000515,SDAH,2026-02-04,Rain,1,5.2,8.5
W000516,SDAH,2026-02-05,Storm,3,2.3,29.3
W000517,SDAH,2026-02-06,Rain,1,5.2,13.6
W000518,SDAH,2026-02-07,Clear,0,9.4,14.8
W000519,SDAH,2026-02-08,Clear,0,9.7,41.3
W000520,SDAH,2026-02-09,Heavy Rain,2,2.1,24.5
W000521,SDAH,2026-02-10,Clear,0,9.2,26.0
W000522,SDAH,2026-02-11,Clear,0,8.6,24.8
W000523,SDAH,2026-02-12,Fog,2,0.7,19.7
W000524,SDAH,2026-02-13,Clear,0,8.4,30.3
W000525,SDAH,2026-02-14,Clear,0,8.6,33.0
W000526,SDAH,2026-02-15,Rain,1,7.4,30.7
W000527,SDAH,2026-02-16,Clear,0,8.4,18.3
W000528,SDAH,2026-02-17,Clear,0,8.1,36.2
W000529,SDAH,2026-02-18,Fog,2,1.3,15.6
W000530,SDAH,2026-02-19,Clear,0,8.7,13.1
W000531,SDAH,2026-02-20,Rain,1,6.7,23.5
W000532,SDAH,2026-02-21,Heavy Rain,2,2.2,36.0
W000533,SDAH,2026-02-22,Clear,0,8.2,17.9
W000534,SDAH,2026-02-23,Clear,0,9.0,12.7
W000535,SDAH,2026-02-24,Heavy Rain,2,2.5,19.6
W000536,SDAH,2026-02-25,Clear,0,8.2,13.2
W000537,SDAH,2026-02-26,Rain,1,4.9,23.6
W000538,SDAH,2026-02-27,Heavy Rain,2,1.1,35.4
W000539,SDAH,2026-02-28,Fog,2,0.5,33.8
W000540,SDAH,2026-03-01,Rain,1,7.6,30.5
W000541,ASN,2026-01-01,Clear,0,8.6,33.3
W000542,ASN,2026-01-02,Fog,2,1.9,23.2
W000543,ASN,2026-01-03,Clear,0,9.1,34.6
W000544,ASN,2026-01-04,Clear,0,8.4,33.2
W000545,ASN,2026-01-05,Clear,0,10.0,33.7
W000546,ASN,2026-01-06,Clear,0,8.1,32.7
W000547,ASN,2026-01-07,Storm,3,2.1,9.6
W000548,ASN,2026-01-08,Rain,1,5.2,35.4
W000549,ASN,2026-01-09,Storm,3,2.8,19.9
W000550,ASN,2026-01-10,Clear,0,9.6,16.4
W000551,ASN,2026-01-11,Clear,0,9.2,36.2
W000552,ASN,2026-01-12,Clear,0,8.1,25.9
W000553,ASN,2026-01-13,Clear,0,9.0,23.0
W000554,ASN,2026-01-14,Fog,2,0.5,32.2
W000555,ASN,2026-01-15,Clear,0,9.4,33.4
W000556,ASN,2026-01-16,Fog,2,0.9,27.4
W000557,ASN,2026-01-17,Clear,0,8.3,34.9
W000558,ASN,2026-01-18,Clear,0,9.2,35.9
W000559,ASN,2026-01-19,Clear,0,8.2,27.2
W000560,ASN,2026-01-20,Fog,2,1.3,25.2
W000561,ASN,2026-01-21,Clear,0,8.9,30.6
W000562,ASN,2026-01-22,Clear,0,8.5,33.0
W000563,ASN,2026-01-23,Clear,0,9.7,27.1
W000564,ASN,2026-01-24,Clear,0,9.1,27.4
W000565,ASN,2026-01-25,Clear,0,9.0,8.6
W000566,ASN,2026-01-26,Rain,1,6.8,28.6
W000567,ASN,2026-01-27,Clear,0,8.1,37.2
W000568,ASN,2026-01-28,Clear,0,8.5,16.7
W000569,ASN,2026-01-29,Clear,0,8.6,8.9
W000570,ASN,2026-01-30,Clear,0,8.8,36.1
W000571,ASN,2026-01-31,Clear,0,8.4,21.1
W000572,ASN,2026-02-01,Clear,0,8.1,15.9
W000573,ASN,2026-02-02,Fog,2,0.6,34.7
W000574,ASN,2026-02-03,Clear,0,8.8,20.7
W000575,ASN,2026-02-04,Storm,3,2.4,8.0
W000576,ASN,2026-02-05,Clear,0,9.7,24.4
W000577,ASN,2026-02-06,Clear,0,9.7,25.4
W000578,ASN,2026-02-07,Clear,0,9.5,12.7
W000579,ASN,2026-02-08,Clear,0,8.6,31.2
W000580,ASN,2026-02-09,Clear,0,8.5,19.6
W000581,ASN,2026-02-10,Clear,0,9.2,24.2
W000582,ASN,2026-02-11,Fog,2,1.5,26.3
W000583,ASN,2026-02-12,Rain,1,4.3,30.9
W000584,ASN,2026-02-13,Clear,0,9.6,31.7
W000585,ASN,2026-02-14,Clear,0,8.9,17.6
W000586,ASN,2026-02-15,Fog,2,0.7,16.0
W000587,ASN,2026-02-16,Clear,0,8.7,14.7
W000588,ASN,2026-02-17,Heavy Rain,2,2.1,30.4
W000589,ASN,2026-02-18,Clear,0,9.4,16.8
W000590,ASN,2026-02-19,Clear,0,8.5,41.7
W000591,ASN,2026-02-20,Rain,1,5.0,29.8
W000592,ASN,2026-02-21,Fog,2,2.0,31.1
W000593,ASN,2026-02-22,Clear,0,8.7,22.3
W000594,ASN,2026-02-23,Clear,0,8.0,33.1
W000595,ASN,2026-02-24,Storm,3,1.9,29.3
W000596,ASN,2026-02-25,Clear,0,9.0,16.5
W000597,ASN,2026-02-26,Clear,0,8.5,40.1
W000598,ASN,2026-02-27,Rain,1,7.1,10.1
W000599,ASN,2026-02-28,Clear,0,8.6,23.0
W000600,ASN,2026-03-01,Clear,0,9.3,21.0
W000601,BWN,2026-01-01,Clear,0,9.5,21.1
W000602,BWN,2026-01-02,Rain,1,6.5,23.4
W000603,BWN,2026-01-03,Clear,0,8.4,14.6
W000604,BWN,2026-01-04,Clear,0,9.3,16.3
W000605,BWN,2026-01-05,Rain,1,5.2,18.6
W000606,BWN,2026-01-06,Fog,2,0.8,8.3
W000607,BWN,2026-01-07,Clear,0,9.4,22.4
W000608,BWN,2026-01-08,Clear,0,8.4,31.6
W000609,BWN,2026-01-09,Storm,3,2.8,22.2
W000610,BWN,2026-01-10,Clear,0,8.9,15.6
W000611,BWN,2026-01-11,Clear,0,9.2,33.2
W000612,BWN,2026-01-12,Clear,0,8.4,11.9
W000613,BWN,2026-01-13,Clear,0,8.4,14.7
W000614,BWN,2026-01-14,Clear,0,9.8,8.7
W000615,BWN,2026-01-15,Heavy Rain,2,2.4,11.8
W000616,BWN,2026-01-16,Fog,2,1.4,41.2
W000617,BWN,2026-01-17,Storm,3,3.8,35.0
W000618,BWN,2026-01-18,Clear,0,8.8,9.6
W000619,BWN,2026-01-19,Clear,0,8.4,35.1
W000620,BWN,2026-01-20,Fog,2,0.6,24.0
W000621,BWN,2026-01-21,Rain,1,6.0,25.0
W000622,BWN,2026-01-22,Clear,0,8.6,17.1
W000623,BWN,2026-01-23,Clear,0,9.8,37.3
W000624,BWN,2026-01-24,Clear,0,8.6,26.7
W000625,BWN,2026-01-25,Clear,0,8.2,29.1
W000626,BWN,2026-01-26,Clear,0,8.9,14.1
W000627,BWN,2026-01-27,Clear,0,9.3,29.9
W000628,BWN,2026-01-28,Rain,1,4.4,14.7
W000629,BWN,2026-01-29,Clear,0,8.6,41.9
W000630,BWN,2026-01-30,Storm,3,1.9,36.0
W000631,BWN,2026-01-31,Rain,1,5.6,25.4
W000632,BWN,2026-02-01,Rain,1,5.6,25.5
W000633,BWN,2026-02-02,Rain,1,6.9,14.4
W000634,BWN,2026-02-03,Rain,1,4.8,27.6
W000635,BWN,2026-02-04,Clear,0,9.9,22.3
W000636,BWN,2026-02-05,Rain,1,7.1,34.7
W000637,BWN,2026-02-06,Fog,2,1.3,28.7
W000638,BWN,2026-02-07,Fog,2,1.2,11.7
W000639,BWN,2026-02-08,Clear,0,8.9,9.1
W000640,BWN,2026-02-09,Rain,1,4.7,15.9
W000641,BWN,2026-02-10,Rain,1,4.2,22.0
W000642,BWN,2026-02-11,Clear,0,8.2,37.4
W000643,BWN,2026-02-12,Clear,0,8.4,39.9
W000644,BWN,2026-02-13,Clear,0,9.0,10.2
W000645,BWN,2026-02-14,Clear,0,9.6,27.6
W000646,BWN,2026-02-15,Rain,1,7.5,18.1
W000647,BWN,2026-02-16,Clear,0,9.6,23.6
W000648,BWN,2026-02-17,Fog,2,1.9,37.6
W000649,BWN,2026-02-18,Clear,0,9.3,15.4
W000650,BWN,2026-02-19,Clear,0,10.0,34.1
W000651,BWN,2026-02-20,Clear,0,8.9,31.6
W000652,BWN,2026-02-21,Rain,1,7.0,11.9
W000653,BWN,2026-02-22,Fog,2,0.3,16.2
W000654,BWN,2026-02-23,Fog,2,0.5,11.4
W000655,BWN,2026-02-24,Clear,0,9.1,13.2
W000656,BWN,2026-02-25,Clear,0,8.4,36.4
W000657,BWN,2026-02-26,Heavy Rain,2,2.8,9.8
W000658,BWN,2026-02-27,Clear,0,9.5,11.1
W000659,BWN,2026-02-28,Clear,0,10.0,38.0
W000660,BWN,2026-03-01,Rain,1,4.7,19.1
W000661,MLDT,2026-01-01,Clear,0,8.4,15.3
W000662,MLDT,2026-01-02,Clear,0,8.3,10.2
W000663,MLDT,2026-01-03,Heavy Rain,2,1.1,28.4
W000664,MLDT,2026-01-04,Storm,3,1.5,40.6
W000665,MLDT,2026-01-05,Clear,0,10.0,19.3
W000666,MLDT,2026-01-06,Clear,0,9.8,28.7
W000667,MLDT,2026-01-07,Clear,0,8.8,15.9
W000668,MLDT,2026-01-08,Clear,0,9.8,10.0
W000669,MLDT,2026-01-09,Clear,0,8.6,28.3
W000670,MLDT,2026-01-10,Fog,2,1.4,25.7
W000671,MLDT,2026-01-11,Storm,3,2.0,16.2
W000672,MLDT,2026-01-12,Clear,0,9.8,28.7
W000673,MLDT,2026-01-13,Clear,0,8.6,14.5
W000674,MLDT,2026-01-14,Clear,0,8.3,39.7
W000675,MLDT,2026-01-15,Clear,0,8.2,14.0
W000676,MLDT,2026-01-16,Clear,0,8.6,10.7
W000677,MLDT,2026-01-17,Storm,3,3.2,33.9
W000678,MLDT,2026-01-18,Heavy Rain,2,1.8,39.3
W000679,MLDT,2026-01-19,Clear,0,8.3,20.8
W000680,MLDT,2026-01-20,Clear,0,8.1,8.4
W000681,MLDT,2026-01-21,Clear,0,9.5,20.7
W000682,MLDT,2026-01-22,Clear,0,9.3,21.1
W000683,MLDT,2026-01-23,Clear,0,8.4,25.3
W000684,MLDT,2026-01-24,Clear,0,9.4,16.2
W000685,MLDT,2026-01-25,Clear,0,9.6,16.9
W000686,MLDT,2026-01-26,Clear,0,9.4,8.4
W000687,MLDT,2026-01-27,Rain,1,7.7,25.6
W000688,MLDT,2026-01-28,Clear,0,8.8,30.4
W000689,MLDT,2026-01-29,Clear,0,8.6,29.6
W000690,MLDT,2026-01-30,Rain,1,4.6,18.5
W000691,MLDT,2026-01-31,Storm,3,2.6,30.3
W000692,MLDT,2026-02-01,Rain,1,5.5,40.2
W000693,MLDT,2026-02-02,Clear,0,9.6,16.8
W000694,MLDT,2026-02-03,Fog,2,1.8,18.0
W000695,MLDT,2026-02-04,Clear,0,8.6,11.4
W000696,MLDT,2026-02-05,Clear,0,9.5,25.8
W000697,MLDT,2026-02-06,Clear,0,9.2,19.5
W000698,MLDT,2026-02-07,Clear,0,8.7,30.6
W000699,MLDT,2026-02-08,Clear,0,8.1,31.7
W000700,MLDT,2026-02-09,Rain,1,4.6,31.8
W000701,MLDT,2026-02-10,Heavy Rain,2,2.3,14.4
W000702,MLDT,2026-02-11,Storm,3,1.1,35.5
W000703,MLDT,2026-02-12,Clear,0,8.9,22.5
W000704,MLDT,2026-02-13,Fog,2,1.8,18.0
W000705,MLDT,2026-02-14,Clear,0,8.3,12.3
W000706,MLDT,2026-02-15,Rain,1,6.7,23.2
W000707,MLDT,2026-02-16,Clear,0,9.3,11.0
W000708,MLDT,2026-02-17,Clear,0,9.4,15.5
W000709,MLDT,2026-02-18,Clear,0,9.0,32.7
W000710,MLDT,2026-02-19,Clear,0,9.4,29.9
W000711,MLDT,2026-02-20,Clear,0,9.4,37.1
W000712,MLDT,2026-02-21,Heavy Rain,2,1.2,39.9
W000713,MLDT,2026-02-22,Rain,1,5.5,8.1
W000714,MLDT,2026-02-23,Clear,0,9.1,31.1
W000715,MLDT,2026-02-24,Rain,1,6.4,23.7
W000716,MLDT,2026-02-25,Clear,0,9.9,13.0
W000717,MLDT,2026-02-26,Rain,1,6.8,12.2
W000718,MLDT,2026-02-27,Storm,3,3.1,20.8
W000719,MLDT,2026-02-28,Storm,3,3.4,31.8
W000720,MLDT,2026-03-01,Clear,0,9.7,30.4
W000721,PNBE,2026-01-01,Heavy Rain,2,1.7,33.8
W000722,PNBE,2026-01-02,Clear,0,9.1,21.4
W000723,PNBE,2026-01-03,Clear,0,9.5,23.6
W000724,PNBE,2026-01-04,Clear,0,8.3,33.4
W000725,PNBE,2026-01-05,Rain,1,6.9,13.0
W000726,PNBE,2026-01-06,Fog,2,0.4,14.1
W000727,PNBE,2026-01-07,Clear,0,10.0,21.7
W000728,PNBE,2026-01-08,Clear,0,8.5,20.8
W000729,PNBE,2026-01-09,Rain,1,6.6,17.4
W000730,PNBE,2026-01-10,Rain,1,4.5,25.3
W000731,PNBE,2026-01-11,Clear,0,9.1,14.2
W000732,PNBE,2026-01-12,Clear,0,9.3,38.9
W000733,PNBE,2026-01-13,Rain,1,7.3,35.6
W000734,PNBE,2026-01-14,Clear,0,9.0,33.6
W000735,PNBE,2026-01-15,Storm,3,2.7,35.2
W000736,PNBE,2026-01-16,Clear,0,8.3,9.2
W000737,PNBE,2026-01-17,Storm,3,3.8,8.0
W000738,PNBE,2026-01-18,Clear,0,9.9,27.6
W000739,PNBE,2026-01-19,Rain,1,7.9,11.4
W000740,PNBE,2026-01-20,Heavy Rain,2,1.6,28.5
W000741,PNBE,2026-01-21,Clear,0,8.7,21.0
W000742,PNBE,2026-01-22,Fog,2,1.0,26.2
W000743,PNBE,2026-01-23,Clear,0,9.5,30.3
W000744,PNBE,2026-01-24,Heavy Rain,2,1.3,8.9
W000745,PNBE,2026-01-25,Clear,0,8.2,29.8
W000746,PNBE,2026-01-26,Clear,0,8.7,20.8
W000747,PNBE,2026-01-27,Storm,3,3.2,18.4
W000748,PNBE,2026-01-28,Heavy Rain,2,2.4,28.7
W000749,PNBE,2026-01-29,Fog,2,0.8,40.9
W000750,PNBE,2026-01-30,Clear,0,9.2,25.5
W000751,PNBE,2026-01-31,Clear,0,8.3,41.1
W000752,PNBE,2026-02-01,Rain,1,6.4,35.1
W000753,PNBE,2026-02-02,Clear,0,8.6,18.4
W000754,PNBE,2026-02-03,Heavy Rain,2,1.6,32.8
W000755,PNBE,2026-02-04,Fog,2,1.2,37.7
W000756,PNBE,2026-02-05,Storm,3,2.5,41.9
W000757,PNBE,2026-02-06,Fog,2,1.8,32.3
W000758,PNBE,2026-02-07,Rain,1,5.0,37.9
W000759,PNBE,2026-02-08,Clear,0,9.2,25.8
W000760,PNBE,2026-02-09,Clear,0,8.2,20.9
W000761,PNBE,2026-02-10,Clear,0,8.2,12.0
W000762,PNBE,2026-02-11,Clear,0,8.6,18.4
W000763,PNBE,2026-02-12,Fog,2,1.0,24.6
W000764,PNBE,2026-02-13,Clear,0,9.2,14.3
W000765,PNBE,2026-02-14,Clear,0,8.2,12.2
W000766,PNBE,2026-02-15,Clear,0,8.3,22.6
W000767,PNBE,2026-02-16,Clear,0,9.6,20.0
W000768,PNBE,2026-02-17,Clear,0,8.7,21.4
W000769,PNBE,2026-02-18,Rain,1,4.6,17.0
W000770,PNBE,2026-02-19,Clear,0,9.1,38.0
W000771,PNBE,2026-02-20,Clear,0,9.8,8.7
W000772,PNBE,2026-02-21,Clear,0,9.0,41.2
W000773,PNBE,2026-02-22,Rain,1,5.2,13.2
W000774,PNBE,2026-02-23,Clear,0,8.5,35.9
W000775,PNBE,2026-02-24,Clear,0,9.4,41.7
W000776,PNBE,2026-02-25,Clear,0,9.3,39.6
W000777,PNBE,2026-02-26,Clear,0,9.2,29.5
W000778,PNBE,2026-02-27,Clear,0,8.7,17.2
W000779,PNBE,2026-02-28,Clear,0,8.7,9.8
W000780,PNBE,2026-03-01,Rain,1,5.9,40.2
W000781,DNR,2026-01-01,Clear,0,8.6,19.3
W000782,DNR,2026-01-02,Rain,1,7.1,15.1
W000783,DNR,2026-01-03,Clear,0,9.8,39.0
W000784,DNR,2026-01-04,Rain,1,6.8,19.7
W000785,DNR,2026-01-05,Rain,1,4.8,26.7
W000786,DNR,2026-01-06,Clear,0,9.8,23.2
W000787,DNR,2026-01-07,Rain,1,4.3,8.7
W000788,DNR,2026-01-08,Clear,0,9.4,31.6
W000789,DNR,2026-01-09,Rain,1,6.7,33.5
W000790,DNR,2026-01-10,Clear,0,9.6,15.4
W000791,DNR,2026-01-11,Rain,1,7.2,18.3
W000792,DNR,2026-01-12,Clear,0,9.4,9.3
W000793,DNR,2026-01-13,Clear,0,9.8,16.5
W000794,DNR,2026-01-14,Heavy Rain,2,1.7,10.8
W000795,DNR,2026-01-15,Rain,1,6.9,9.9
W000796,DNR,2026-01-16,Heavy Rain,2,2.9,26.3
W000797,DNR,2026-01-17,Storm,3,2.1,30.2
W000798,DNR,2026-01-18,Fog,2,0.6,27.8
W000799,DNR,2026-01-19,Heavy Rain,2,1.5,38.7
W000800,DNR,2026-01-20,Clear,0,8.4,32.8
W000801,DNR,2026-01-21,Clear,0,8.0,10.4
W000802,DNR,2026-01-22,Clear,0,8.5,32.7
W000803,DNR,2026-01-23,Heavy Rain,2,1.0,29.9
W000804,DNR,2026-01-24,Clear,0,8.5,40.9
W000805,DNR,2026-01-25,Fog,2,1.5,24.3
W000806,DNR,2026-01-26,Clear,0,8.9,31.5
W000807,DNR,2026-01-27,Clear,0,8.2,36.4
W000808,DNR,2026-01-28,Clear,0,9.8,15.7
W000809,DNR,2026-01-29,Fog,2,0.4,11.7
W000810,DNR,2026-01-30,Clear,0,9.9,39.3
W000811,DNR,2026-01-31,Fog,2,1.3,13.1
W000812,DNR,2026-02-01,Rain,1,7.3,30.5
W000813,DNR,2026-02-02,Fog,2,0.2,13.1
W000814,DNR,2026-02-03,Rain,1,5.6,10.3
W000815,DNR,2026-02-04,Clear,0,9.9,21.1
W000816,DNR,2026-02-05,Clear,0,8.8,35.3
W000817,DNR,2026-02-06,Rain,1,5.7,35.9
W000818,DNR,2026-02-07,Clear,0,9.2,31.9
W000819,DNR,2026-02-08,Clear,0,8.0,39.3
W000820,DNR,2026-02-09,Clear,0,8.7,12.9
W000821,DNR,2026-02-10,Heavy Rain,2,1.5,12.7
W000822,DNR,2026-02-11,Storm,3,2.1,31.8
W000823,DNR,2026-02-12,Rain,1,7.3,10.7
W000824,DNR,2026-02-13,Clear,0,9.1,33.4
W000825,DNR,2026-02-14,Rain,1,5.6,17.8
W000826,DNR,2026-02-15,Clear,0,9.8,36.3
W000827,DNR,2026-02-16,Rain,1,6.2,32.1
W000828,DNR,2026-02-17,Clear,0,8.3,15.2
W000829,DNR,2026-02-18,Clear,0,8.4,35.8
W000830,DNR,2026-02-19,Clear,0,8.6,30.0
W000831,DNR,2026-02-20,Clear,0,8.2,17.6
W000832,DNR,2026-02-21,Clear,0,8.1,29.7
W000833,DNR,2026-02-22,Clear,0,8.5,9.6
W000834,DNR,2026-02-23,Clear,0,9.9,14.6
W000835,DNR,2026-02-24,Rain,1,7.9,33.2
W000836,DNR,2026-02-25,Clear,0,9.6,37.0
W000837,DNR,2026-02-26,Clear,0,8.3,38.1
W000838,DNR,2026-02-27,Heavy Rain,2,1.3,32.8
W000839,DNR,2026-02-28,Rain,1,5.4,37.1
W000840,DNR,2026-03-01,Clear,0,9.8,10.5
W000841,MFP,2026-01-01,Clear,0,9.3,26.6
W000842,MFP,2026-01-02,Storm,3,3.8,13.5
W000843,MFP,2026-01-03,Clear,0,8.7,24.1
W000844,MFP,2026-01-04,Clear,0,9.8,9.3
W000845,MFP,2026-01-05,Heavy Rain,2,2.8,36.7
W000846,MFP,2026-01-06,Fog,2,0.7,31.2
W000847,MFP,2026-01-07,Clear,0,9.3,37.0
W000848,MFP,2026-01-08,Clear,0,8.3,11.2
W000849,MFP,2026-01-09,Clear,0,9.3,39.2
W000850,MFP,2026-01-10,Fog,2,0.8,24.5
W000851,MFP,2026-01-11,Rain,1,5.1,29.8
W000852,MFP,2026-01-12,Clear,0,8.1,22.6
W000853,MFP,2026-01-13,Clear,0,8.1,29.6
W000854,MFP,2026-01-14,Clear,0,8.1,25.8
W000855,MFP,2026-01-15,Rain,1,7.3,33.6
W000856,MFP,2026-01-16,Clear,0,8.7,31.7
W000857,MFP,2026-01-17,Clear,0,9.4,10.6
W000858,MFP,2026-01-18,Rain,1,5.3,33.0
W000859,MFP,2026-01-19,Clear,0,8.3,41.0
W000860,MFP,2026-01-20,Clear,0,9.0,23.3
W000861,MFP,2026-01-21,Storm,3,2.6,13.6
W000862,MFP,2026-01-22,Clear,0,8.7,35.7
W000863,MFP,2026-01-23,Clear,0,9.8,23.5
W000864,MFP,2026-01-24,Clear,0,8.7,14.0
W000865,MFP,2026-01-25,Clear,0,8.4,31.4
W000866,MFP,2026-01-26,Clear,0,8.6,35.4
W000867,MFP,2026-01-27,Clear,0,9.3,39.5
W000868,MFP,2026-01-28,Clear,0,8.9,15.6
W000869,MFP,2026-01-29,Clear,0,8.8,39.1
W000870,MFP,2026-01-30,Clear,0,9.6,15.6
W000871,MFP,2026-01-31,Clear,0,9.8,16.2
W000872,MFP,2026-02-01,Fog,2,0.9,35.9
W000873,MFP,2026-02-02,Clear,0,8.7,14.6
W000874,MFP,2026-02-03,Clear,0,9.7,41.2
W000875,MFP,2026-02-04,Clear,0,9.8,25.1
W000876,MFP,2026-02-05,Clear,0,9.6,40.3
W000877,MFP,2026-02-06,Clear,0,8.2,32.1
W000878,MFP,2026-02-07,Fog,2,0.4,29.5
W000879,MFP,2026-02-08,Clear,0,8.5,34.5
W000880,MFP,2026-02-09,Rain,1,6.6,29.7
W000881,MFP,2026-02-10,Clear,0,8.2,38.4
W000882,MFP,2026-02-11,Clear,0,9.0,8.7
W000883,MFP,2026-02-12,Clear,0,9.9,38.9
W000884,MFP,2026-02-13,Heavy Rain,2,1.4,9.1
W000885,MFP,2026-02-14,Storm,3,1.5,33.2
W000886,MFP,2026-02-15,Fog,2,1.1,37.5
W000887,MFP,2026-02-16,Clear,0,8.4,17.1
W000888,MFP,2026-02-17,Clear,0,9.9,24.9
W000889,MFP,2026-02-18,Clear,0,8.8,17.6
W000890,MFP,2026-02-19,Clear,0,9.2,24.6
W000891,MFP,2026-02-20,Fog,2,1.3,22.6
W000892,MFP,2026-02-21,Clear,0,8.7,25.4
W000893,MFP,2026-02-22,Clear,0,8.6,9.0
W000894,MFP,2026-02-23,Clear,0,8.6,20.6
W000895,MFP,2026-02-24,Rain,1,5.3,35.0
W000896,MFP,2026-02-25,Fog,2,1.1,17.5
W000897,MFP,2026-02-26,Clear,0,9.8,33.7
W000898,MFP,2026-02-27,Clear,0,8.6,22.3
W000899,MFP,2026-02-28,Clear,0,8.3,29.9
W000900,MFP,2026-03-01,Heavy Rain,2,1.6,38.5
W000901,GAYA,2026-01-01,Fog,2,0.4,32.6
W000902,GAYA,2026-01-02,Clear,0,9.5,21.4
W000903,GAYA,2026-01-03,Rain,1,7.4,29.0
W000904,GAYA,2026-01-04,Clear,0,8.1,22.8
W000905,GAYA,2026-01-05,Clear,0,8.4,39.8
W000906,GAYA,2026-01-06,Fog,2,1.9,19.2
W000907,GAYA,2026-01-07,Clear,0,9.6,12.3
W000908,GAYA,2026-01-08,Fog,2,0.9,12.2
W000909,GAYA,2026-01-09,Clear,0,9.2,15.7
W000910,GAYA,2026-01-10,Clear,0,8.6,33.0
W000911,GAYA,2026-01-11,Clear,0,8.2,35.8
W000912,GAYA,2026-01-12,Clear,0,8.2,33.9
W000913,GAYA,2026-01-13,Clear,0,8.9,20.4
W000914,GAYA,2026-01-14,Storm,3,1.8,13.6
W000915,GAYA,2026-01-15,Clear,0,9.7,16.2
W000916,GAYA,2026-01-16,Fog,2,1.0,39.5
W000917,GAYA,2026-01-17,Clear,0,8.9,17.3
W000918,GAYA,2026-01-18,Clear,0,9.3,28.2
W000919,GAYA,2026-01-19,Clear,0,9.0,15.5
W000920,GAYA,2026-01-20,Clear,0,8.1,29.1
W000921,GAYA,2026-01-21,Rain,1,4.4,15.0
W000922,GAYA,2026-01-22,Rain,1,5.2,25.1
W000923,GAYA,2026-01-23,Rain,1,5.2,10.4
W000924,GAYA,2026-01-24,Clear,0,9.8,14.0
W000925,GAYA,2026-01-25,Clear,0,8.2,27.8
W000926,GAYA,2026-01-26,Clear,0,8.5,36.4
W000927,GAYA,2026-01-27,Clear,0,8.3,23.4
W000928,GAYA,2026-01-28,Rain,1,5.0,20.0
W000929,GAYA,2026-01-29,Rain,1,7.1,11.8
W000930,GAYA,2026-01-30,Rain,1,4.1,12.8
W000931,GAYA,2026-01-31,Clear,0,8.5,14.6
W000932,GAYA,2026-02-01,Fog,2,1.4,23.3
W000933,GAYA,2026-02-02,Fog,2,1.8,22.2
W000934,GAYA,2026-02-03,Storm,3,2.8,22.7
W000935,GAYA,2026-02-04,Clear,0,9.9,31.3
W000936,GAYA,2026-02-05,Clear,0,8.3,17.8
W000937,GAYA,2026-02-06,Rain,1,4.2,18.4
W000938,GAYA,2026-02-07,Clear,0,9.3,37.2
W000939,GAYA,2026-02-08,Rain,1,4.6,14.7
W000940,GAYA,2026-02-09,Clear,0,8.2,29.7
W000941,GAYA,2026-02-10,Clear,0,9.9,27.2
W000942,GAYA,2026-02-11,Rain,1,6.3,26.8
W000943,GAYA,2026-02-12,Clear,0,8.2,37.8
W000944,GAYA,2026-02-13,Clear,0,8.3,23.9
